n= 2344, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2352, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2360, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2368, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2376, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2384, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2392, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2400, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2408, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2416, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2424, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2432, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2440, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2448, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2456, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2464, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2472, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2480, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2488, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2496, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2504, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2512, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2520, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2528, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2536, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2544, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2552, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2560, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2568, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2576, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2584, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2592, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2600, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2608, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2616, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2624, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2632, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2640, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2648, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2656, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2664, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2672, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2680, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2688, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2696, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2704, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2712, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2720, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2728, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2736, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2744, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2752, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2760, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2768, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2776, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2784, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2792, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2800, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2808, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2816, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2824, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2832, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2840, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2848, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2856, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2864, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2872, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2880, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2888, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2896, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2904, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2912, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2920, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2928, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2936, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2944, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2952, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2960, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2968, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2976, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2984, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 2992, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3000, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3008, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3016, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3024, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3032, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3040, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3048, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3056, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3064, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3072, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3080, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3088, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3096, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3104, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3112, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3120, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3128, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3136, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3144, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3152, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3160, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3168, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3176, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3184, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3192, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3200, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3208, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3216, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3224, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3232, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3240, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3248, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3256, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3264, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3272, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3280, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3288, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3296, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3304, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3312, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3320, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3328, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3336, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3344, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3352, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3360, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3368, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3376, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3384, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3392, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3400, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3408, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3416, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3424, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3432, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3440, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3448, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3456, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3464, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3472, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3480, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3488, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3496, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3504, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3512, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3520, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3528, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3536, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3544, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3552, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3560, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3568, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3576, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3584, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3592, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3600, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3608, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3616, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3624, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3632, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3640, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3648, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3656, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3664, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3672, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3680, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3688, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3696, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3704, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3712, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3720, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3728, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3736, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3744, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3752, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3760, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3768, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3776, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3784, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3792, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3800, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3808, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3816, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3824, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3832, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3840, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3848, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3856, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3864, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3872, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3880, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3888, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3896, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3904, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3912, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3920, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3928, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3936, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3944, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3952, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3960, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3968, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3976, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3984, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 3992, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4000, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4008, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4016, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4024, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4032, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4040, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4048, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4056, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4064, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4072, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4080, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4088, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4096, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4104, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4112, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4120, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4128, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4136, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4144, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4152, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4160, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4168, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4176, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4184, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4192, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4200, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4208, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4216, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4224, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4232, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4240, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4248, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4256, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4264, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4272, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4280, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4288, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4296, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4304, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4312, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4320, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4328, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4336, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4344, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4352, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4360, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4368, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4376, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4384, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4392, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4400, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4408, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4416, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4424, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4432, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4440, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4448, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4456, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4464, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4472, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4480, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4488, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4496, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4504, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4512, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4520, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4528, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4536, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4544, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4552, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4560, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4568, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4576, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4584, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4592, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4600, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4608, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4616, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4624, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4632, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4640, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4648, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4656, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 4664, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
